id,pi_lower,pi_upper
251424,183002.56159837564,273522.03123154293
251425,231697.092378091,386804.0190173246
251426,423687.1397632543,648360.8127382501
251427,303701.92466314964,430718.5309382601
251428,808556.1875977046,1030161.7238425403
251429,269703.0386280021,372830.9213424945
251430,99888.53090298841,151669.08017552865
251431,569820.9648293564,769099.6769743442
251432,173595.00526771092,314985.99981606525
251433,785645.4165402604,1122493.8976859248
251434,281022.34101857286,409404.1571027135
251435,356266.6568585574,539888.5893343247
251436,267492.91408173554,520644.6724120373
251437,136368.29327251305,189748.44181990452
251438,1006695.4407093864,1505619.0187339159
251439,427994.78951563284,825433.13747324
251440,164474.94570697634,299351.09914040135
251441,385487.1069388831,539071.2707041155
251442,265228.33259148244,323006.9283736103
251443,222532.53152462357,305513.55133293197
251444,306612.6022237604,456643.2908602155
251445,1162241.549240456,1774971.0008202859
251446,297389.94903877727,712260.8480078783
251447,394981.877832628,697148.5278657211
251448,132438.02534132445,246058.35350505388
251449,141473.47296220603,201526.1377107353
251450,339604.3913797896,534024.9310476455
251451,727843.3422649738,992331.3726008683
251452,244273.53414369022,329772.22256814555
251453,699243.0477346499,915089.4002281426
251454,114002.05841321105,147563.73500256817
251455,1000890.8321108803,1371830.1465657323
251456,424876.88102754974,529740.1410762933
251457,114029.27228331713,228726.64593516866
251458,531685.8099842184,672364.8175822865
251459,514344.6526976902,936261.6287568925
251460,218139.75805667674,495481.31730570475
251461,385729.1031349786,476251.9070790133
251462,981501.0711746616,1550613.2331458814
251463,1063822.0175083391,1469736.656396651
251464,222942.7790294444,311919.5724759087
251465,528584.0511385585,1216586.8714165268
251466,434449.421685142,591742.1415002941
251467,359773.17739080306,530004.6004754804
251468,391958.27185367746,591556.4180509108
251469,135092.25150729204,159713.15956802628
251470,786703.8351050788,1091242.8958993815
251471,256416.06422990153,386476.9382354801
251472,129005.38612863027,171540.58408716158
251473,200319.31087339565,299130.62784774904
251474,444832.9067553446,801512.6660738069
251475,264412.1796690776,466675.87846028287
251476,389038.8643391922,502405.3865553664
251477,647745.2616431868,856772.1885930581
251478,349262.03212320566,461299.83780413173
251479,913638.6616630062,1336790.0471030087
251480,1064356.8091930777,1605528.48274779
251481,301238.0524452032,420853.9063043079
251482,547691.1904338604,703946.4698853885
251483,412680.438051186,600946.3633837827
251484,534121.9149566882,719699.4446756821
251485,458128.9999386916,625368.2567668231
251486,451211.1239267512,607446.7295098044
251487,394722.3661609537,652416.3014196971
251488,368550.34488484595,485203.71447007835
251489,555424.8356609731,664402.2819163108
251490,228476.67325132998,296905.28379362565
251491,254835.78685421008,385130.76904570404
251492,137582.98332034043,192829.96009846902
251493,287795.18441973784,425852.2044069903
251494,243371.83162497295,546127.782913646
251495,841825.7754417246,1554282.9858846888
251496,258685.73990395834,451674.3752775178
251497,199149.4243715644,270241.932648558
251498,548912.8848540051,920538.2993483013
251499,1071160.5362426462,1597408.5443847736
251500,526184.6702954103,728633.2046173074
251501,389798.42019142234,481413.1997222215
251502,427241.71466733806,569712.4824948765
251503,345837.6604833557,445108.6667368502
251504,747007.2897601837,1085838.9790580238
251505,845478.8723042315,1077957.4752225175
251506,273306.04988117144,470014.4925218094
251507,193620.99938079936,258581.3759983035
251508,98258.78451945852,200589.0194338793
251509,528234.2248093719,637479.2030375483
251510,135872.55269890043,190869.99563697175
251511,133685.88576717934,278722.0618073749
251512,416871.7308511436,502999.45077922463
251513,289312.26340600627,373207.73988581466
251514,650087.4806022104,832975.8519340821
251515,295357.8318036712,401678.66379796894
251516,396077.6171631814,696604.6137596632
251517,255348.47573378467,363752.4746502838
251518,310781.5345726006,390039.7715357062
251519,618631.0023243068,961961.1438110392
251520,279518.4144270549,469800.46509825875
251521,822612.1625910768,1786911.9698910755
251522,272904.9555988285,484566.6681984577
251523,679101.4363907985,964489.8948900026
251524,286137.0482577497,385199.4096733916
251525,237564.813109149,370451.6616872796
251526,748827.4508027316,1508716.335932457
251527,200917.00484520063,285822.40778100415
251528,989453.4046471487,1851184.3833661068
251529,1891788.8036543205,2471498.26393033
251530,456874.70143682964,713616.9963167585
251531,719772.3902434044,930463.8059931109
251532,228244.30740692452,323245.002054186
251533,713061.6536443728,880059.2337314492
251534,557853.4175951157,800584.8471616568
251535,634496.0820097025,912938.411214017
251536,368337.6181713277,593469.137269392
251537,186683.02942081424,274956.85152501607
251538,1063549.3155365908,1756755.5434181006
251539,208455.5242568702,342812.0482936698
251540,1050694.1391864987,1809492.2476293065
251541,472092.9790517092,579802.7966867401
251542,509279.1995212094,739846.0498521996
251543,232629.36372222478,290451.47487489105
251544,247165.2586477027,368929.73442913673
251545,532813.4963556133,1150682.9927588766
251546,420387.44178778044,609199.7097807416
251547,270391.19219562225,386763.1845336197
251548,223950.45548514882,326795.237213765
251549,382485.667428867,634017.3743477665
251550,510207.10718811065,679132.9921362471
251551,178848.7999844339,227082.23641377356
251552,212795.65533810543,269800.5180765478
251553,230428.1719144265,313891.6534094178
251554,258398.32352565028,368383.14007734775
251555,417455.53352981515,584582.2546095317
251556,501102.4695709611,643116.3066434889
251557,403948.67891834734,730940.7629241137
251558,200863.3589284439,256967.66069686596
251559,147187.17448129266,197166.5897894666
251560,346348.5983569615,421031.37023936573
251561,296198.5580616364,684458.1417426307
251562,260509.64514088715,343522.0531106306
251563,763556.4960075093,931640.986785343
251564,252408.71602467942,320969.5507821509
251565,273334.3381791654,385779.298603488
251566,447696.2084371291,690181.2291979655
251567,830712.919715047,1052364.4314102137
251568,185921.05589393576,239519.4058149127
251569,215066.63241239171,298988.8873591341
251570,557610.2637820985,756458.2857433542
251571,298534.1007464689,456185.152545652
251572,260214.4675591347,425581.5424123907
251573,1078348.9060970794,1727948.0237787708
251574,827696.513338167,1095837.9940231154
251575,650250.334251432,832594.6914157342
251576,296055.1811194763,410422.7001533717
251577,862383.915829517,1239351.9854455884
251578,361849.5212579789,472201.5109814917
251579,145682.19122909507,236410.72874193126
251580,183050.17224460476,225448.13613598555
251581,588612.7147687152,1085698.0529413442
251582,616323.7677154018,876492.1822814923
251583,265314.9394701387,320506.0950065897
251584,1813025.359393962,2884488.7113097613
251585,573087.6030651047,1159919.2538431135
251586,420142.56879623304,725535.8361822788
251587,333185.9885065506,473212.68772808765
251588,233146.67233453662,271503.0698219453
251589,418428.36248426925,726698.6330050393
251590,346926.960294497,478148.61314401525
251591,161623.86124772532,198290.43244942863
251592,186620.80954986255,529758.7949748132
251593,563029.4070908201,1110411.5473806332
251594,529717.7314747607,865249.4262996196
251595,199824.80860276183,248420.55760179076
251596,341373.40430378506,439143.6500677995
251597,706004.2118853074,933979.8964324546
251598,657764.0090182712,869798.16391412
251599,616693.1582610304,850434.8629454902
251600,419207.0552137288,668327.8162442892
251601,185436.35676612955,474905.0460016663
251602,828082.6927338986,999133.3427186444
251603,248124.74169279574,346316.46265564166
251604,521513.65915783675,692504.892068465
251605,317158.3276660765,580563.6820933656
251606,175951.08220488584,239999.90116710417
251607,150262.36575062262,216496.67731353594
251608,251020.88345862788,421441.3995739876
251609,656815.884170547,859034.4802059464
251610,163396.31176056716,319226.45370128006
251611,422383.5255391609,569581.3340052759
251612,826692.9813650455,1017327.7937821811
251613,250927.8121959111,310830.0379718997
251614,1243673.199698351,1997918.5188387432
251615,365801.8089452013,503312.2051455629
251616,661951.2888738601,910296.557013502
251617,500530.356221406,679071.5685187547
251618,394576.53505579254,480672.3466015885
251619,172564.5153828862,357006.97353294474
251620,329788.22033614304,407087.9915986197
251621,762312.6638706325,1003093.6151019898
251622,773956.3624613088,1081769.4672130735
251623,139795.81462055963,365827.9699421311
251624,322435.14359476423,480483.72674643743
251625,624380.4671158786,847762.1858105143
251626,521989.6455322389,648218.4749030427
251627,848532.4035338773,1148219.2698410028
251628,543552.7984856811,724501.4671855645
251629,753330.8680823295,1088921.4884093285
251630,363738.2273458276,525612.1405057221
251631,306092.0308658232,422850.3586027779
251632,511705.16572494694,1083725.9311477225
251633,329544.7273456804,445970.1294483519
251634,613478.1532179099,983499.6828906083
251635,1833546.488264684,3111013.725326304
251636,1032091.5040489298,3281353.72425529
251637,186391.41928377084,292512.79047938465
251638,692151.0320972137,949683.6226466984
251639,658096.9669735876,801518.0947711901
251640,256330.24893442495,343341.85725904437
251641,425995.15910044505,553161.1360663504
251642,676383.231677771,862495.2220783504
251643,275724.0939963015,371458.930892544
251644,747953.6317704823,938666.6973688575
251645,187782.8767086169,340523.5190583357
251646,372469.19846518483,713985.9286361132
251647,146928.84588607686,301971.61081815907
251648,620756.3015144999,791015.6106397856
251649,232410.3763747214,354775.6989312549
251650,694997.0256937486,1065246.76915211
251651,946033.6487900954,1537075.8394688081
251652,202164.5218132604,708197.1688253677
251653,490762.6321752,694000.7025829646
251654,653149.4112049495,846582.5099263163
251655,263022.59088203456,402465.18224643916
251656,232541.23474822915,398768.05969667115
251657,602471.7180931839,770615.147611951
251658,343027.64742457995,551010.9790435666
251659,167766.07913438234,262895.3986523736
251660,388510.1281179226,606502.0573857115
251661,538263.9836650832,644188.1841022811
251662,119286.34106720498,203280.2401367995
251663,748579.7793063454,932412.1258947474
251664,245766.7450656003,399253.55152839137
251665,1041070.9741221983,1680999.1136901327
251666,458462.2247750989,542585.6153974489
251667,320279.15576985094,409071.01413011714
251668,173625.29784076396,313540.31649888656
251669,215489.99571056679,310138.265813557
251670,260655.71632240116,316663.99535550264
251671,435576.86463653273,586614.2734515559
251672,1132670.0878816356,2277671.4791907496
251673,200793.21180669652,262061.65825380577
251674,283338.20995884005,346024.47568883654
251675,564884.9007593505,773641.8560529104
251676,247803.01094684235,535232.5493898011
251677,265598.97157357103,342034.9042993223
251678,196070.41282201023,431013.78406403644
251679,265390.0136409608,346831.72358612146
251680,394416.9964009501,581934.6347351382
251681,390014.4168523768,787736.983344831
251682,177800.86270400224,218023.7131741807
251683,1524602.9593129996,2660822.25804746
251684,630533.6857023009,781197.1596345507
251685,289714.16487844026,414791.6169025327
251686,254689.429570552,579387.1320991862
251687,700740.1341939454,1647691.7035027018
251688,448777.3893157492,540029.3061319664
251689,386459.6108064101,551859.022225435
251690,333706.4814016917,454199.21901649924
251691,238393.25878569725,285206.3818171664
251692,327294.0484832547,448248.65140454535
251693,1552376.3117424478,2615575.721370667
251694,1080825.2817973464,1627934.1805364366
251695,522512.3156778197,670682.8629843153
251696,1019482.8937213708,1875674.939710138
251697,210453.71082924644,280402.76870214596
251698,222121.02053589153,335021.3859135395
251699,374828.05860426754,495951.88650984236
251700,967464.280059427,1393123.204963563
251701,164498.69021215642,253988.4520462394
251702,304572.9907565054,453973.27962388727
251703,155113.25195241664,241301.76929444144
251704,1017037.7830390703,1878581.942238031
251705,444704.90864768066,727487.6699436666
251706,1141436.6659688002,1949091.3678010136
251707,496806.60106855433,634990.917624662
251708,671171.2815707958,1031869.7988357097
251709,172911.7514028073,211380.38849289535
251710,443018.97821951064,679677.9106825438
251711,701407.0816199736,1148265.4662825742
251712,862878.7648038944,1224436.6546433426
251713,660567.0674601176,1366374.6129365622
251714,286310.3350048136,346485.66224780685
251715,312716.8155835121,376255.2510275384
251716,412593.0053281248,607517.2053398581
251717,844511.715803072,1070306.6314551635
251718,376911.53145549464,513580.6277582407
251719,228509.59931379103,395165.9892863911
251720,128093.50066100358,314159.2151823063
251721,853248.97061484,1074268.8427095118
251722,156332.94705432368,234283.33110026296
251723,1064829.4893099423,1452224.6564871243
251724,258048.6664729324,393633.40441465756
251725,127910.31319030828,191254.53803943607
251726,236586.05306906515,333786.75160291384
251727,525216.3790072246,1462016.31412845
251728,281501.3509141103,440378.849522144
251729,388684.692941045,620098.8269366788
251730,720044.9348172238,954849.9801247892
251731,366642.00966322824,466524.37853357237
251732,337414.19795532495,445295.4414010534
251733,1332970.7008658207,1888597.441568172
251734,110482.4222024558,156911.56821161186
251735,388957.29299102526,622287.136593593
251736,949253.5257357899,1490250.6591327442
251737,448766.2137178902,699905.9509669798
251738,233939.27301037207,310054.69695517793
251739,319402.26431444625,575498.3266467717
251740,405208.8557960466,588349.2019270988
251741,151843.51184297813,271625.46320889954
251742,219123.49857733835,314279.0435016881
251743,243806.38721418296,425992.7511739799
251744,667358.0758304746,851359.2998939669
251745,290345.6202347106,381690.35984795954
251746,236761.63171391006,345524.29673379194
251747,487025.4697034221,722872.8468991219
251748,714415.4922644383,887166.8278025767
251749,604142.4919488955,962456.4833723179
251750,275823.3756026437,347467.3420434259
251751,130187.55861437923,186540.57933962534
251752,558833.9303966864,1142391.778077562
251753,203418.88917776404,292176.58363506553
251754,188749.11088916997,287423.2118554987
251755,359851.3291399557,485012.91178549954
251756,262842.71981236635,354678.49582770263
251757,527143.406531856,694324.5476432516
251758,182174.34809108987,275939.5511693981
251759,481566.42793192645,648115.6269239421
251760,448271.5951118993,566991.7524702913
251761,157474.17570901575,204654.13992296785
251762,1353674.2826201455,2165473.2704344485
251763,189908.48048376996,243160.39675938402
251764,175036.76842189443,270861.1460752553
251765,701120.7123712762,932347.5803867236
251766,1322898.7066524983,1937415.1550438544
251767,145594.47686801662,252047.16367040118
251768,214179.08636143405,281442.7987473884
251769,508270.6003736624,593560.7806491607
251770,229199.52136759035,290239.7385269019
251771,1226716.1295099484,1828150.441465773
251772,845755.9258834772,1116828.8023203176
251773,184622.7680575426,308319.44732266176
251774,330349.6351435271,446050.33607223764
251775,136291.5966283012,224136.88988664138
251776,207554.13867914036,281161.5840015586
251777,548835.2454501769,720333.3390795625
251778,219483.10943172258,282116.48640312155
251779,1130648.0876379737,2174862.6777580436
251780,182679.47184816576,292728.0368930992
251781,174284.4492818492,276076.81202315603
251782,178335.95090517227,243492.05688066117
251783,491189.4175440671,711265.1983655865
251784,589404.6742688745,825586.671145937
251785,287026.0210063798,604897.7274916309
251786,320961.37089609785,388165.5721415168
251787,459220.40113642043,567766.3550928129
251788,254900.85063339185,305630.86560926796
251789,134970.34370220688,393802.96906062844
251790,193784.74464748419,273537.1422476301
251791,210630.9579190794,259097.8060697472
251792,889247.412854755,1104307.8491312026
251793,939640.6690241721,1464846.8639142243
251794,378008.39346160484,490593.3085635415
251795,985658.474713506,1343375.7412450078
251796,1371647.739260924,2321604.8026583167
251797,436569.50247639965,601183.0536378913
251798,609627.5397203213,1073254.1253559643
251799,323715.6863286256,466270.90151229745
251800,1369064.8686933066,1990796.5176498934
251801,164537.03486980696,213584.85980107985
251802,1411509.241274265,2473401.6122371424
251803,225442.82778086368,298737.5311873094
251804,213523.60247076492,390272.0212915387
251805,203010.38643106684,287908.5672595588
251806,228038.6378055087,533900.1530260111
251807,274021.3481849849,351940.48401950544
251808,754350.5240543042,1349455.3606818917
251809,281689.4590704694,441947.5313656953
251810,542017.2644726965,665665.245494671
251811,200160.86444792143,248848.432512398
251812,193833.45543663864,264910.7199377565
251813,242624.1213320603,525589.7494898352
251814,240514.26735305556,343860.0304736335
251815,501279.7072524565,692798.97358086
251816,783538.1461522463,1048607.802029046
251817,1185459.0053842133,2579239.645579859
251818,306507.38701214193,721830.7710577546
251819,492541.2195693158,677600.1328687037
251820,695924.5169095447,978447.2111636538
251821,266229.9085123601,356524.2660025325
251822,277074.0447511985,391458.9421589466
251823,96699.6508998478,263787.0678319132
251824,426352.0382896939,734058.3492679376
251825,368144.6886326984,513491.9162077446
251826,268001.0190986258,344257.328930647
251827,482872.0620269513,704981.9297501347
251828,351489.1483780474,474064.9833107335
251829,286793.338278208,350176.0560091815
251830,202614.75484461838,279782.476360506
251831,550514.2145914987,725107.5917557031
251832,250045.43388459823,306801.77384741517
251833,836290.8240268743,1098640.586243505
251834,120911.16392888493,224327.92533892574
251835,599416.7461191458,775090.6647974341
251836,1563601.8912459733,2495143.4882520633
251837,1025603.1585580455,2081301.0695740974
251838,292617.8168591842,371185.50297137845
251839,164150.4770738599,192174.79291844353
251840,337433.5384233963,485532.16575722053
251841,294263.83706125815,391418.8278892357
251842,768107.258018093,1302392.8086335883
251843,415500.68726277765,1285826.9065003444
251844,1619497.3726207586,2289949.723946459
251845,502799.5218416901,648024.1542776426
251846,170296.42317006632,266582.0976164803
251847,703745.5855436928,923988.7575480931
251848,203237.9383434769,296799.5070509156
251849,676149.4026063132,1272934.9691376595
251850,237151.94179595337,335656.9847766622
251851,1337439.8625818545,1834411.6081188023
251852,174234.36154337367,209992.36179421304
251853,1287188.1918678423,1964013.7823154703
251854,341063.5104340343,561465.520604473
251855,342170.03365962266,434195.5554010824
251856,323155.38170030457,473497.99460520386
251857,244541.23591596424,624923.915684509
251858,186766.84771977144,349720.0665991626
251859,146454.63704298247,227079.5483986276
251860,174311.1428506993,253454.22861693153
251861,235521.18560572332,296763.5001384249
251862,182092.87135765565,222127.75190852812
251863,208716.44148916722,242697.29432335595
251864,284489.89067387587,398077.0597049478
251865,589034.0422011722,785609.2835732463
251866,179564.6231536305,264376.38907326286
251867,739469.7491675077,1189805.0352461694
251868,292773.5463632101,405298.38149258797
251869,560541.9378676773,759754.2196049456
251870,228499.62544094163,279693.3585162567
251871,162744.11297032135,224942.56516885967
251872,560071.9020772435,766200.6146416332
251873,401086.75932704535,472752.778765015
251874,449620.0437158126,616296.117734128
251875,408163.47253771,944882.1864936259
251876,363352.974688955,445722.068134353
251877,324819.6448362482,461041.6756890905
251878,337926.81916724064,527915.280629331
251879,320777.63598686457,572834.9293475705
251880,303103.6057878448,433406.1754918732
251881,87174.2224643837,243125.1365114664
251882,612180.7593849201,913691.10066864
251883,1703280.0929213231,2737387.5541678932
251884,402539.97100576386,520103.37433539244
251885,747520.9154414682,887512.3204997826
251886,425463.15052768216,530499.1953949106
251887,271362.6585605439,365227.6071178324
251888,348965.62739543826,521524.00860832736
251889,331600.97420661856,414423.64295120275
251890,1042811.242787228,1634071.313806007
251891,272092.672997868,400481.6871824734
251892,232164.2784999938,274800.3356753805
251893,242740.48863608856,344800.9517543955
251894,381877.810242496,546093.353434712
251895,903582.431865332,1283700.2894208692
251896,397727.71709005634,630576.6473917508
251897,540771.9896987288,692683.4542636969
251898,409910.71322785714,533525.7080042262
251899,366983.01982710464,480255.8385081575
251900,213455.0267471943,381269.42388157535
251901,709326.1457895272,1089564.4975648453
251902,482745.5353916662,741980.6855989675
251903,147507.78800370268,251278.0352608175
251904,607671.3857560933,1187871.799749607
251905,537866.9536784504,704189.7015124729
251906,484248.0915677577,683589.8165730545
251907,369077.58000830695,513260.5459800438
251908,111935.39838006481,150808.04509167923
251909,724431.2244987143,948100.9525802229
251910,283763.6151559882,358544.77288521663
251911,254106.38807730188,332613.84445465426
251912,437559.07144889096,670911.7271573993
251913,526735.8612416425,795283.4652622015
251914,730258.3844299414,932852.145573186
251915,429784.1939409614,707899.1222820274
251916,365911.19027193624,491507.47045976215
251917,690433.6846074148,914760.2550899017
251918,312353.08838933305,384603.745877775
251919,524985.1576642344,887115.2557555031
251920,320026.86899884744,384497.7900705902
251921,240556.71449538227,289554.38958785345
251922,153299.60270414327,471414.2400116473
251923,149498.3641907318,183951.02311114612
251924,378166.5158082346,594263.4472713043
251925,362872.5956834207,668841.0102107852
251926,829512.0697514521,1091884.4577390365
251927,969188.7437858841,1612641.5275039612
251928,197679.47506349246,309312.4957884816
251929,1061351.5577544007,1691553.5632439884
251930,189885.2786114418,420848.336022391
251931,862298.2711317334,1255929.7926656208
251932,323448.39439824695,460575.87257184315
251933,398370.1487583682,535724.8671754403
251934,337281.5786443811,509162.9587153819
251935,367279.7034293105,530096.781277827
251936,265486.81278559985,377530.08124466584
251937,593971.2765525953,817733.2068657468
251938,572217.0124676877,742282.977657421
251939,285490.4355824511,378849.67899956176
251940,289651.0712683581,336992.43211503903
251941,348232.31962167606,573350.1553415076
251942,1260873.1943140533,2084155.4562286618
251943,298810.5993854483,431171.72125646647
251944,1572390.270706417,2306593.314353618
251945,952754.2490006014,1303870.5592991728
251946,484061.5370539318,1222278.5728138036
251947,1348228.2601795439,2083409.765150894
251948,811034.7616302915,1113139.8731375292
251949,283983.9467718143,409380.0333176407
251950,345543.25889886677,470823.42088736617
251951,529414.5873586711,826756.7551978518
251952,652696.5008400021,824261.4431382059
251953,411313.9782685147,589437.8658827173
251954,273687.9201178377,369597.05834138306
251955,179203.07856851505,337631.30120030657
251956,263528.23423205834,372200.71309095935
251957,1384671.931947559,3386837.0885611493
251958,233130.55714195623,323475.39863754815
251959,427974.1332415709,651339.0850476051
251960,396819.9038861357,619355.7122322958
251961,118069.80784750417,167706.9764363098
251962,672841.4658740119,810634.3440547528
251963,830744.421568773,2346618.624634662
251964,359401.2216928389,472471.70250902575
251965,271338.06686593924,627975.3047619596
251966,504898.0350557653,669894.7450834146
251967,529638.5994718542,679538.4372737176
251968,450276.028500086,751351.7771831263
251969,144644.66443976457,241261.15121143317
251970,521796.11072789115,736716.5405535914
251971,516493.9929882181,655644.898791696
251972,361329.5596836084,439819.2872934331
251973,341574.91723251145,409999.2536674906
251974,292849.8323407697,497043.1163205678
251975,760177.9622675029,2487833.3895275244
251976,680104.8601806511,1067225.9011287764
251977,291323.5814974896,463845.2213781273
251978,943104.2280452134,3059470.9140068335
251979,147076.21477197384,255142.50394138685
251980,162130.12260138674,253067.63144615383
251981,321796.27524942096,510484.5073529063
251982,365534.82249901857,552582.2495186029
251983,500646.69880050636,733557.757103944
251984,326857.3742784219,475871.92554234597
251985,600492.3173255557,825027.0676906008
251986,176560.63446781153,338779.6451796182
251987,380188.85752089624,544235.2433201394
251988,292028.9823082174,397505.72441410396
251989,475800.81939716055,729985.2823651469
251990,1068600.9475995505,1785814.3790695346
251991,305521.70877545234,437593.82726311707
251992,306417.422103258,400139.6894898552
251993,259689.23058218433,465285.96300699527
251994,681204.1512869202,930994.6589594265
251995,356711.2539352237,430751.582176618
251996,145514.15144918064,259889.99619045726
251997,419333.6354836929,606446.0859925519
251998,913507.0453554309,1366866.6561779666
251999,257136.25310898127,359298.7317841405
252000,191194.47699414258,271193.93485051347
252001,101126.12256134473,145870.80301052277
252002,255764.3171762826,342129.74131852266
252003,141944.64660635858,260417.05588593645
252004,397789.20118840935,573166.0635448744
252005,588286.171025689,717852.6690574101
252006,351832.3256724133,445710.9727587014
252007,270487.083402405,335294.7802297485
252008,429500.5588740152,545365.8044874356
252009,1111738.1793153659,2279861.2770706764
252010,570895.1848475585,829628.6274523633
252011,364018.6205453434,540229.7244899092
252012,305956.4690939623,404972.0645436378
252013,249342.06770882028,349633.88159146445
252014,301409.2528388609,406352.1865750979
252015,326994.16002204415,447839.29478104995
252016,359020.554754861,532297.1433043825
252017,551751.0593018987,946110.7733542564
252018,263505.4255800789,412639.6130457415
252019,224634.25448741406,326160.09587399295
252020,506085.63696853514,752976.047287346
252021,459873.25813281623,560517.0911229714
252022,316092.3675629227,433507.38045641826
252023,679634.0091355164,1058461.4265698283
252024,189234.71849725427,257306.49483978565
252025,988110.7604815294,1409208.3650497408
252026,126026.03063921313,207464.9516488522
252027,236957.80559294313,483855.82742114563
252028,174772.0507569307,338908.0538547302
252029,598239.7046062199,763193.2095676141
252030,462944.48528605246,601314.9102446456
252031,478159.30914566526,668655.6172083168
252032,674915.0400221971,1497530.5216867947
252033,261605.8578881809,331471.51223477523
252034,699844.4793206021,967607.0011720491
252035,235582.27611394276,379143.94633176364
252036,206701.57032664298,273804.0132046515
252037,521630.5853834464,700311.0990294322
252038,256518.9058458858,370166.2283771553
252039,277371.03033606487,437566.40776948957
252040,1546943.3991142213,2609275.622484986
252041,488129.78199232265,600805.7816441958
252042,694451.2959398043,1105747.237034993
252043,207671.58235963082,454680.141613068
252044,524461.1965344483,650107.1976531144
252045,289223.948046617,399598.2359283779
252046,276668.7024424173,367039.0087231519
252047,286825.71117998444,518896.2445247114
252048,322404.7453941844,426651.5639804883
252049,515355.3578596323,645760.967294428
252050,261769.83969972056,420324.7028686226
252051,732957.2436154316,1454086.089831019
252052,496663.11716812884,650832.1258676895
252053,292021.9519863129,489378.31528020086
252054,177621.5800673568,208468.80512150243
252055,507964.26402448164,638921.7837835616
252056,255948.67515320927,344541.61968434206
252057,366315.80085530604,915531.9050822285
252058,425646.5235870722,901142.6483796884
252059,277352.2455222772,514847.4222302722
252060,515306.63588627503,629839.530158555
252061,324088.5463608152,602915.4057091335
252062,282177.1617734546,347856.4837369074
252063,462291.78794934216,655307.7423681257
252064,276534.58667393186,390153.10747145076
252065,724111.2669376772,935285.008983177
252066,396571.2853850089,508437.57091895666
252067,591414.5176805203,1194477.7345324345
252068,227707.84242607752,313537.7564759767
252069,597304.7323568929,768982.9571984299
252070,344798.24820972234,439177.53879993816
252071,212578.7069553923,281801.82865336386
252072,197288.08557497594,270697.1893487118
252073,563689.8609869629,682076.3832278396
252074,269111.483219236,472161.77567741077
252075,485692.9067290325,734453.8582668353
252076,258118.6671188802,357311.49961582955
252077,527665.361973576,664360.5444803163
252078,362795.23291061976,490161.09675381583
252079,954046.5284010374,1569823.1571981732
252080,458118.9339750342,603816.8576303605
252081,786659.1981265268,1356447.5480568353
252082,129078.51900115777,261746.8041507414
252083,207805.2821039754,278929.44691173424
252084,243396.13626039174,312382.9896004099
252085,417681.9628198258,644763.6010332411
252086,335559.8978376693,468053.63982644083
252087,703255.9698614617,913797.2162882617
252088,552203.3700468964,691410.9781822521
252089,968314.3265060202,1497769.8363472647
252090,1008092.6332107477,1638690.4968740148
252091,408784.28320744657,508212.8332769691
252092,276852.1631471436,361266.7943175852
252093,237271.26789863082,328459.46523320966
252094,1007390.7898175879,1421487.3540544258
252095,844142.8828770753,2688959.7852326874
252096,202678.98329732762,292981.3808662729
252097,299178.539686008,444209.4779973977
252098,408207.53997527773,625525.3301884293
252099,109541.16718750629,168092.75823877135
252100,421368.4553348313,634172.6838292519
252101,191861.77229676556,288594.79719923966
252102,332600.11409575393,414820.4722904061
252103,264395.9523341237,406031.160996538
252104,670665.8866280831,1248298.442071575
252105,198540.3438748234,276392.6318813977
252106,279128.6278516706,384887.69115400425
252107,217781.95862368212,323983.2354243357
252108,371850.20981378335,447575.79459871247
252109,184868.85622455855,286979.97807604354
252110,1586846.9769834536,2302903.5386057636
252111,505348.1816130441,601962.044617282
252112,448580.20527676947,644313.6555185955
252113,238388.15598071626,326954.6471332903
252114,382237.8185465849,565695.2404933937
252115,407916.0346992994,687758.7261033112
252116,280061.221629284,437568.57275690226
252117,349206.8752690827,537812.0235918843
252118,259698.9078801846,717054.1550225675
252119,231289.8601051505,291699.4123002019
252120,363640.4663838066,430930.82702885504
252121,365870.6070993322,505172.0272841619
252122,507669.69930363056,643353.8273048111
252123,129714.17159153098,177467.92909934843
252124,231296.6801844557,307071.9400266737
252125,215152.7967138042,319321.1163595139
252126,733564.1719119464,1751518.910299396
252127,183114.41909624025,296384.0828840899
252128,666896.6963655155,852511.9691337404
252129,573213.1338608286,762233.3067111956
252130,406139.4354727106,539548.4918202874
252131,941740.7644550466,2756068.3555633053
252132,486541.944372804,649069.250978831
252133,699864.2277481918,874742.3726613423
252134,324494.15927031415,429688.88687775045
252135,873541.172047775,1106298.6906685873
252136,656001.3484961928,931186.5998710365
252137,460730.7897191682,639319.3920974755
252138,287208.7028926238,367640.71607188747
252139,420880.7588369919,621243.2983164528
252140,388724.7722781413,604523.7853012341
252141,682437.8664406191,1031379.7032366642
252142,499624.03375192604,722155.4354472524
252143,230979.77270765387,281674.12493876094
252144,439207.61915998097,612525.6311412607
252145,414670.1211548604,657617.6526738263
252146,555132.6324618672,691882.0229012314
252147,530982.9595987868,678052.6485324691
252148,228924.21672062384,319394.116049324
252149,723301.4957342778,1066426.2785723433
252150,575605.4258818025,754249.8626153659
252151,637304.6232658755,912073.8689261778
252152,683720.2531602983,1293643.4126726717
252153,458939.83552225534,691109.53470597
252154,649249.4662336687,900828.2257491093
252155,870651.9403570844,1135836.1127912756
252156,290538.66272860335,364663.0008280858
